State,Location,2002 Both Sexes,2003 Both Sexes,2004 Both Sexes,2005 Both Sexes,2006 Both Sexes,2007 Both Sexes,2008 Both Sexes,2009 Both Sexes,2010 Both Sexes,2011 Both Sexes,2012 Both Sexes,"Percent Change 2002-2012, Both Sexes","Percent Change 2005-2012, Both Sexes"
Texas,Freestone County,43.2,46.1,44.1,44.3,44.5,45.8,46.5,48.2,47.4,49.1,46.9,8.6,5.8
Texas,Frio County,42.7,46.0,44.3,43.5,45.3,44.9,46.2,45.9,44.7,46.2,44.8,5.1,3.0
Texas,Gaines County,33.6,35.1,33.6,34.0,33.3,34.4,35.8,37.7,37.2,38.4,37.4,11.1,10.0
Texas,Galveston County,58.4,59.8,57.4,57.9,56.9,57.6,58.6,59.1,59.4,60.0,57.9,-0.9,-0.1
Texas,Garza County,42.7,43.4,43.2,43.3,43.1,44.7,44.4,47.5,44.4,46.1,44.1,3.4,1.9
Texas,Gillespie County,66.7,68.8,66.4,66.2,64.2,64.5,64.5,64.7,62.8,63.2,61.5,-7.8,-7.0
Texas,Glasscock County,46.6,48.4,47.5,47.4,45.5,46.5,49.6,51.2,50.4,51.3,50.1,7.6,5.7
Texas,Goliad County,54.6,54.9,52.3,52.1,51.3,54.0,55.9,54.5,52.4,53.1,51.0,-6.7,-2.3
Texas,Gonzales County,45.7,47.5,45.8,44.8,43.8,45.2,45.7,47.0,47.0,46.5,45.3,-1.1,1.0
Texas,Gray County,38.1,40.3,38.9,39.5,39.1,40.7,41.2,41.0,41.4,42.3,39.8,4.4,0.9
Texas,Grayson County,45.8,47.8,46.4,47.2,46.8,47.8,48.7,48.6,48.0,48.0,46.4,1.4,-1.6
Texas,Gregg County,45.8,47.9,46.0,45.9,46.7,46.8,48.2,48.7,47.1,48.7,46.9,2.3,2.1
Texas,Grimes County,47.1,49.7,47.1,47.4,47.0,47.4,48.8,48.4,48.1,49.4,47.1,-0.1,-0.6
Texas,Guadalupe County,55.6,57.1,55.4,55.7,54.5,55.7,56.2,56.8,57.0,58.2,56.5,1.5,1.3
Texas,Hale County,37.0,38.4,37.2,37.4,36.4,37.4,38.7,39.0,37.9,37.5,37.0,0.0,-1.0
Texas,Hall County,32.2,34.9,34.1,34.7,34.2,35.3,37.6,37.9,38.9,39.4,38.1,18.2,9.8
Texas,Hamilton County,46.2,49.3,47.4,47.6,46.6,47.8,48.1,47.7,46.4,47.1,45.2,-2.0,-5.0
Texas,Hansford County,42.4,45.6,43.6,44.2,44.4,46.0,47.9,48.8,48.5,49.7,48.1,13.2,8.7
Texas,Hardeman County,32.8,34.7,33.9,34.6,34.9,36.0,36.8,37.0,36.5,38.4,37.0,12.6,7.0
Texas,Hardin County,41.8,44.1,42.0,43.6,43.2,44.5,45.6,47.3,47.2,48.2,46.2,10.6,5.9
Texas,Harris County,54.9,56.2,53.3,53.3,53.0,53.6,55.3,56.2,55.5,56.8,54.3,-1.2,1.7
Texas,Harrison County,40.3,42.9,41.5,41.6,41.6,42.5,43.7,43.9,43.2,44.0,42.2,4.7,1.6
Texas,Hartley County,38.6,41.4,40.8,42.2,42.0,43.7,45.3,46.5,46.7,47.4,45.6,18.0,8.0
Texas,Haskell County,36.7,37.0,35.3,34.8,33.3,34.5,35.6,35.4,36.0,37.0,35.4,-3.4,1.8
Texas,Hays County,61.0,62.7,60.5,60.5,59.1,60.2,61.1,60.9,61.9,63.1,60.7,-0.5,0.3
Texas,Hemphill County,39.1,41.4,40.9,41.8,42.0,43.2,43.9,45.6,44.6,47.2,45.7,17.0,9.2
Texas,Henderson County,46.6,48.9,46.4,46.9,46.4,47.3,48.2,48.2,47.8,49.4,45.9,-1.7,-2.1
Texas,Hidalgo County,43.6,46.2,44.6,42.5,42.4,43.6,44.6,45.6,45.3,45.0,43.0,-1.4,1.0
Texas,Hill County,45.2,47.0,45.3,44.5,44.3,44.8,46.0,46.3,45.8,45.9,43.8,-2.9,-1.6
Texas,Hockley County,38.2,39.6,37.8,38.5,37.2,38.3,39.1,39.9,39.4,40.4,39.0,2.2,1.4
Texas,Hood County,57.1,58.6,55.8,55.7,55.7,56.2,57.5,57.2,56.7,57.9,55.9,-2.1,0.4
Texas,Hopkins County,40.7,43.0,42.0,42.3,42.6,43.5,44.3,44.4,43.9,44.3,43.1,5.8,2.0
Texas,Houston County,40.7,43.3,41.0,40.1,39.7,41.1,42.0,43.3,43.6,44.3,42.2,3.6,5.0
Texas,Howard County,41.5,43.6,42.3,42.2,41.8,41.3,44.2,45.6,44.6,45.4,44.4,7.2,5.4
Texas,Hudspeth County,39.1,40.6,39.2,37.9,36.3,37.1,38.3,39.1,38.7,38.6,37.8,-3.4,-0.2
Texas,Hunt County,44.5,46.0,44.2,45.0,44.1,44.4,45.8,44.8,44.7,45.6,43.2,-3.1,-4.2
Texas,Hutchinson County,38.4,39.5,38.9,39.6,39.4,40.0,41.0,41.8,42.6,43.6,41.9,9.1,5.9
Texas,Irion County,47.4,49.2,48.0,48.3,47.1,48.6,50.2,50.8,51.8,52.2,50.5,6.6,4.7
Texas,Jack County,43.9,45.3,44.1,43.8,44.0,45.5,44.2,45.3,44.7,46.4,44.2,0.7,0.8
Texas,Jackson County,48.7,50.6,48.1,48.1,47.3,47.9,50.2,50.7,49.0,50.1,48.0,-1.4,-0.1
Texas,Jasper County,38.0,40.2,38.5,39.1,39.1,39.1,40.0,41.7,40.8,41.5,39.4,3.5,0.6
Texas,Jeff Davis County,56.7,58.2,57.3,60.8,55.4,52.6,53.9,54.4,53.3,53.2,52.0,-8.2,-14.5
Texas,Jefferson County,46.9,49.0,47.0,47.4,47.7,49.3,50.3,51.2,50.4,52.5,50.1,6.8,5.8
Texas,Jim Hogg County,47.5,49.7,47.9,47.1,46.4,47.2,49.8,49.6,48.9,50.1,47.7,0.4,1.3
Texas,Jim Wells County,45.2,47.5,45.7,44.9,45.2,45.4,46.6,46.5,46.5,46.7,45.7,1.1,1.8
Texas,Johnson County,46.6,48.5,46.4,46.9,46.8,46.9,48.2,48.7,48.2,48.9,47.0,0.8,0.2
Texas,Jones County,36.5,39.8,39.0,39.0,38.8,39.9,40.1,40.9,41.1,41.4,39.7,8.7,1.7
Texas,Karnes County,46.3,49.2,46.7,46.1,45.5,46.0,46.9,48.0,48.0,48.5,46.3,0.1,0.3
Texas,Kaufman County,45.5,46.6,45.4,46.8,45.7,46.8,48.1,48.2,48.1,48.3,46.0,1.1,-1.7
Texas,Kendall County,62.9,63.1,61.3,61.6,61.4,62.4,62.8,64.3,63.6,64.0,62.3,-0.9,1.2
Texas,Kenedy County,43.2,45.7,43.7,44.3,44.0,44.5,46.7,47.0,44.4,43.9,41.3,-4.4,-6.8
Texas,Kent County,36.2,37.8,36.1,35.8,34.2,35.6,36.3,36.4,36.6,36.8,35.2,-2.6,-1.7
Texas,Kerr County,56.5,58.3,56.5,56.4,55.0,55.2,56.7,57.5,56.9,58.2,55.3,-2.2,-2.0
Texas,Kimble County,52.1,54.4,50.9,50.9,50.4,49.5,50.3,51.2,51.1,51.5,50.0,-4.0,-1.8
Texas,King County,35.9,36.7,36.0,34.6,32.9,32.7,33.7,31.4,30.9,31.7,31.0,-13.8,-10.4
Texas,Kinney County,47.3,49.6,48.7,46.4,46.2,47.9,49.8,51.7,50.0,54.6,52.5,11.1,13.2
Texas,Kleberg County,49.7,51.0,49.8,49.1,46.6,49.5,51.1,52.0,50.6,50.6,48.9,-1.7,-0.4
Texas,Knox County,35.9,39.6,38.4,38.1,39.2,40.3,38.4,38.8,39.2,39.4,38.4,7.2,0.8
Texas,La Salle County,45.1,47.9,45.2,44.9,44.2,45.0,46.5,45.1,44.2,45.2,43.5,-3.5,-3.0
Texas,Lamar County,41.7,44.8,43.2,43.4,43.7,45.0,45.6,45.8,45.6,45.5,43.3,3.8,-0.3
Texas,Lamb County,36.1,37.6,36.1,36.5,37.0,37.8,38.1,38.7,38.4,38.3,37.9,5.0,4.0
Texas,Lampasas County,48.5,50.3,48.4,47.4,47.6,48.3,48.1,48.5,48.7,49.3,47.7,-1.6,0.8
Texas,Lavaca County,56.9,58.2,54.9,54.3,53.5,54.3,54.3,55.1,53.8,55.7,53.8,-5.5,-1.1
Texas,Lee County,46.2,47.6,45.4,45.2,43.8,44.9,45.8,46.4,44.5,45.3,43.4,-6.0,-3.9
Texas,Leon County,42.8,45.5,44.8,46.2,44.4,45.0,45.3,44.9,46.1,45.5,44.0,2.7,-4.8
Texas,Liberty County,40.8,42.9,41.0,40.9,41.7,42.1,42.9,43.5,43.1,44.0,42.0,3.0,2.6
Texas,Limestone County,42.6,44.9,42.9,42.7,42.9,42.3,45.0,45.4,45.7,45.1,43.4,2.0,1.7
Texas,Lipscomb County,42.0,43.7,43.3,43.4,42.7,46.7,48.5,45.2,45.3,46.4,45.1,7.5,4.0
Texas,Live Oak County,46.5,48.9,45.7,45.2,44.4,44.5,45.5,44.9,45.5,46.0,44.3,-4.8,-2.0
Texas,Llano County,54.6,57.2,54.1,55.5,54.4,55.1,55.7,57.5,56.8,58.2,56.3,3.0,1.4
Texas,Loving County,47.5,48.9,48.2,43.2,57.3,60.1,59.4,58.5,56.5,57.2,55.8,17.4,29.1
Texas,Lubbock County,48.0,49.6,48.1,48.2,47.7,49.2,50.8,50.7,50.4,51.3,49.2,2.5,2.1
Texas,Lynn County,36.5,38.4,36.8,37.0,36.7,37.8,39.6,40.9,40.7,41.5,40.0,9.7,8.1
Texas,Madison County,40.6,43.7,41.2,42.1,41.2,41.5,42.1,41.8,42.5,43.2,41.3,1.6,-2.0
Texas,Marion County,40.6,43.1,42.0,42.7,41.5,43.3,43.9,43.8,43.9,43.8,41.9,3.4,-1.7
Texas,Martin County,39.9,41.7,39.4,39.2,38.4,39.1,39.7,40.5,40.0,40.6,39.7,-0.4,1.4
Texas,Mason County,55.4,57.1,55.5,55.4,53.6,54.2,54.6,54.2,53.5,54.7,52.7,-4.8,-4.8
Texas,Matagorda County,48.8,50.3,48.3,48.9,46.0,47.1,49.3,49.5,49.9,50.4,48.3,-0.9,-1.2
Texas,Maverick County,37.5,40.1,39.6,40.1,37.8,40.0,42.4,42.6,39.8,42.9,41.8,11.4,4.3
Texas,McCulloch County,48.5,50.3,48.0,47.8,45.7,46.4,47.4,50.0,48.6,49.5,48.2,-0.7,0.8
Texas,McLennan County,50.9,52.4,50.3,50.8,49.7,50.8,51.6,52.2,52.6,52.6,51.8,1.8,2.0
Texas,McMullen County,46.6,47.0,44.5,43.0,40.5,41.1,40.9,41.9,42.2,43.6,41.5,-11.0,-3.4
Texas,Medina County,51.7,53.4,51.9,50.9,50.5,51.3,51.5,52.1,51.1,52.3,50.4,-2.5,-0.9
Texas,Menard County,44.2,46.8,45.0,48.5,44.6,46.4,48.1,48.3,49.4,50.4,48.2,9.0,-0.8
Texas,Midland County,50.2,51.7,49.8,50.3,49.2,49.5,51.5,51.7,51.4,52.9,52.1,3.8,3.7
Texas,Milam County,47.6,49.4,48.0,48.1,47.8,48.7,50.2,50.6,49.2,50.5,48.0,0.7,-0.2
Texas,Mills County,43.6,45.5,42.9,43.0,40.5,41.7,41.9,42.2,41.0,41.5,39.5,-9.5,-8.1
Texas,Mitchell County,39.0,42.9,41.1,40.5,39.7,40.2,40.3,42.0,41.7,42.6,40.8,4.7,1.0
Texas,Montague County,41.9,43.7,43.2,43.6,42.9,44.0,45.7,45.6,45.3,46.3,44.2,5.4,1.3
Texas,Montgomery County,56.0,57.6,55.1,55.3,54.3,55.2,56.5,56.8,56.4,56.5,54.5,-2.8,-1.4
Texas,Moore County,40.3,40.9,40.0,40.8,40.6,42.0,42.8,43.8,41.8,42.5,41.3,2.4,1.1
Texas,Morris County,35.4,38.2,38.1,38.2,39.5,40.6,41.6,40.6,41.8,43.0,41.0,15.8,7.1
Texas,Motley County,35.1,36.8,35.1,34.4,33.8,34.5,35.1,34.8,35.8,35.5,34.2,-2.7,-0.6
Texas,Nacogdoches County,45.5,46.8,44.5,44.7,44.2,45.2,46.2,45.4,45.8,46.8,45.2,-0.6,1.1
Texas,Navarro County,42.9,45.3,43.5,43.7,44.4,44.5,45.3,46.2,45.4,46.9,44.9,4.7,2.7
Texas,Newton County,33.8,35.8,34.5,35.4,37.3,38.2,39.1,41.1,41.5,43.0,41.2,21.8,16.2
Texas,Nolan County,42.0,44.5,43.5,45.2,42.5,43.4,44.8,46.3,45.7,45.6,44.3,5.5,-1.9
Texas,Nueces County,55.2,56.8,54.6,54.5,52.5,53.7,55.1,55.3,53.9,53.7,52.0,-5.8,-4.6
Texas,Ochiltree County,39.3,41.3,40.2,40.9,40.9,41.7,42.3,42.5,42.2,42.7,41.7,6.2,2.2
Texas,Oldham County,43.5,44.5,42.8,42.7,41.1,39.7,42.0,41.9,40.7,40.8,39.1,-10.1,-8.3
Texas,Orange County,42.0,44.6,42.2,43.3,43.7,44.3,45.2,45.5,45.9,46.6,44.6,6.3,3.2
Texas,Palo Pinto County,44.9,47.6,45.7,45.5,44.1,44.1,44.7,44.9,45.2,44.5,43.2,-3.6,-4.9
Texas,Panola County,37.9,40.8,39.2,40.3,41.3,42.0,43.1,44.1,44.2,44.5,43.5,14.8,8.1
Texas,Parker County,48.8,50.4,48.7,49.3,48.6,49.0,49.8,50.5,49.6,50.8,49.0,0.3,-0.7
Texas,Parmer County,37.7,39.1,37.5,37.6,36.3,37.2,38.5,38.2,38.1,38.0,37.2,-1.5,-1.1
Texas,Pecos County,44.7,47.2,43.4,43.5,42.9,44.0,45.8,45.9,46.3,48.6,47.2,5.6,8.6
Texas,Polk County,40.1,42.3,40.8,40.9,39.8,41.9,44.4,44.4,46.0,46.7,45.3,13.0,10.8
Texas,Potter County,44.6,45.8,44.5,45.5,43.9,43.9,45.0,45.5,44.7,45.6,43.6,-2.2,-4.2
Texas,Presidio County,43.2,43.4,42.5,43.7,45.0,45.9,46.4,46.0,46.7,48.3,47.3,9.4,8.2
Texas,Rains County,42.3,44.6,43.6,44.1,44.1,43.6,44.3,44.7,44.4,44.9,43.2,2.1,-1.9
Texas,Randall County,50.9,52.2,50.7,50.5,49.1,49.7,50.3,50.5,50.1,50.0,47.7,-6.3,-5.6
Texas,Reagan County,41.2,45.7,41.9,42.4,41.8,43.3,45.1,45.1,45.3,46.5,45.0,9.3,6.2
Texas,Real County,42.7,44.7,42.6,42.1,42.8,46.3,45.3,44.9,44.4,45.8,43.7,2.4,3.8
Texas,Red River County,37.7,41.7,40.6,41.9,41.7,42.7,42.7,43.5,43.1,43.1,41.7,10.7,-0.4
Texas,Reeves County,38.5,41.5,40.9,41.1,40.8,40.7,44.5,45.2,43.9,45.4,45.2,17.4,10.1
Texas,Refugio County,49.1,50.8,48.4,48.0,46.2,45.7,48.3,49.8,51.2,50.2,48.4,-1.5,0.6
Texas,Roberts County,44.9,46.8,46.1,47.0,47.2,48.9,49.9,51.5,51.7,52.0,50.3,12.2,7.0
Texas,Robertson County,42.3,44.5,43.4,43.3,43.2,45.3,46.4,45.8,45.9,46.9,46.0,8.6,6.1
Texas,Rockwall County,55.2,56.3,53.8,54.1,53.2,52.6,52.8,52.6,51.4,52.0,50.0,-9.5,-7.6
Texas,Runnels County,46.5,49.5,47.4,46.9,45.6,47.8,49.9,50.7,48.5,50.8,49.3,6.0,5.1
Texas,Rusk County,37.5,40.2,38.6,40.0,40.2,41.3,41.8,42.4,43.3,43.1,41.4,10.4,3.6
Texas,Sabine County,33.4,36.4,35.1,36.4,37.6,38.9,40.1,41.6,41.5,41.5,40.3,20.8,10.7
Texas,San Augustine County,35.9,38.9,36.1,36.1,36.7,37.5,38.0,38.4,39.3,39.0,37.5,4.5,3.7
Texas,San Jacinto County,43.8,46.0,43.9,43.8,42.9,43.7,44.0,44.4,44.3,44.4,42.9,-2.0,-2.1
Texas,San Patricio County,52.3,53.2,50.4,51.0,50.4,50.7,51.9,52.9,50.0,51.9,50.4,-3.7,-1.2
Texas,San Saba County,44.1,46.4,44.3,44.5,43.0,42.5,41.9,43.5,42.8,43.6,41.9,-4.9,-5.7
Texas,Schleicher County,42.6,44.3,43.2,42.6,42.0,42.6,43.9,43.6,43.1,44.3,42.7,0.1,0.0
Texas,Scurry County,39.3,41.3,39.8,41.1,41.9,41.9,43.0,44.0,43.0,43.8,42.9,9.3,4.5
Texas,Shackelford County,43.8,46.0,44.7,42.7,42.2,45.1,47.2,47.1,46.8,45.2,43.7,0.0,2.4
Texas,Shelby County,34.1,36.9,35.5,36.7,36.4,38.6,38.0,39.9,40.2,41.2,40.2,17.8,9.4
Texas,Sherman County,39.3,40.6,39.3,38.5,37.8,38.9,39.2,40.7,39.9,40.4,38.7,-1.6,0.4
Texas,Smith County,45.7,47.7,45.6,46.0,45.5,46.7,47.9,47.6,47.9,47.9,46.3,1.2,0.5
Texas,Somervell County,46.7,48.8,47.3,48.9,47.2,48.3,50.1,50.6,49.8,50.5,48.3,3.5,-1.1
Texas,Starr County,36.6,39.6,38.7,36.9,36.7,40.0,40.3,40.5,39.6,40.6,37.3,1.9,1.2
Texas,Stephens County,45.3,46.9,45.4,45.6,42.9,45.2,46.6,45.7,45.5,46.4,44.3,-2.1,-2.7
Texas,Sterling County,44.4,46.7,45.3,45.3,44.5,45.9,48.4,47.8,49.9,50.8,49.0,10.4,8.1
Texas,Stonewall County,40.7,42.3,41.8,38.0,38.2,39.3,40.6,42.0,41.1,41.6,40.4,-0.7,6.1
Texas,Sutton County,51.3,52.8,51.0,50.6,49.4,49.7,50.8,50.7,51.2,54.7,52.9,3.1,4.5
Texas,Swisher County,37.6,38.6,38.3,39.3,38.2,39.6,41.8,42.2,42.4,42.8,41.3,10.0,5.3
Texas,Tarrant County,55.4,56.9,55.3,55.5,54.8,55.4,56.6,56.8,56.7,57.4,55.6,0.4,0.1
Texas,Taylor County,47.2,48.5,46.9,47.0,46.7,47.7,48.8,50.3,49.9,51.3,49.1,4.0,4.3
Texas,Terrell County,45.8,46.5,45.6,44.0,42.9,43.4,44.7,45.9,44.9,45.3,43.7,-4.4,-0.5
Texas,Terry County,37.2,39.1,37.8,37.9,37.8,38.6,40.0,42.1,41.6,42.7,41.3,10.9,8.8
Texas,Texas,52.1,53.7,51.7,51.9,51.3,52.1,53.3,53.9,53.5,54.4,52.4,0.6,1.0
Texas,Throckmorton County,36.3,38.5,37.2,37.6,36.7,37.4,39.3,40.3,40.8,41.1,40.0,10.1,6.3
Texas,Titus County,36.8,39.5,38.2,40.0,39.3,41.1,42.1,41.8,40.1,41.3,39.6,7.5,-0.9
Texas,Tom Green County,50.9,52.4,50.7,50.7,48.9,50.5,51.5,51.5,50.4,51.3,49.9,-2.1,-1.7
Texas,Travis County,64.6,65.9,63.8,63.8,63.1,63.8,64.8,65.2,64.6,66.1,64.4,-0.4,0.8
Texas,Trinity County,40.3,42.0,40.5,40.3,40.0,41.3,39.4,40.3,40.6,41.0,39.5,-1.8,-1.9
Texas,Tyler County,34.8,37.6,35.8,36.5,37.1,38.0,38.4,39.2,38.8,39.1,37.3,7.3,2.2
Texas,Upshur County,39.3,42.0,40.5,41.5,42.4,43.0,44.0,43.9,43.9,44.7,43.0,9.6,3.6
Texas,Upton County,37.9,39.3,37.7,37.3,36.3,37.7,39.2,39.3,39.6,40.2,38.9,2.5,4.3
Texas,Uvalde County,46.2,48.8,46.9,46.4,45.1,46.2,47.5,46.2,47.0,48.2,46.2,0.0,-0.4
Texas,Val Verde County,46.0,47.9,46.9,46.8,46.1,47.0,49.1,49.2,49.3,52.1,50.4,9.4,7.7
Texas,Van Zandt County,41.7,43.8,42.2,42.0,42.9,43.2,43.9,45.0,43.8,44.0,41.9,0.5,-0.3
Texas,Victoria County,54.5,55.9,53.0,53.5,52.8,52.8,53.9,54.6,52.6,53.4,51.7,-5.1,-3.4
Texas,Walker County,46.9,49.5,47.5,47.3,46.0,46.5,47.6,48.9,47.8,48.4,46.8,-0.2,-1.0
Texas,Waller County,49.5,51.3,48.6,49.3,47.4,46.6,49.5,49.3,48.8,49.9,47.3,-4.5,-4.1
Texas,Ward County,43.6,46.1,43.8,43.9,43.1,44.3,44.5,45.4,44.2,47.3,45.1,3.6,2.8
Texas,Washington County,58.0,59.8,56.9,57.2,56.3,57.7,59.7,60.9,59.6,62.0,59.8,3.1,4.5
Texas,Webb County,45.1,47.8,46.2,45.8,45.1,45.5,47.4,47.1,46.6,47.8,45.8,1.4,0.1
Texas,Wharton County,52.4,53.9,51.7,51.8,50.6,51.5,51.9,52.2,51.1,52.3,50.2,-4.2,-3.0
Texas,Wheeler County,35.3,38.1,37.7,38.2,38.3,39.8,41.6,42.4,42.0,43.0,41.6,17.8,8.9
Texas,Wichita County,47.2,49.0,47.6,48.7,47.5,48.5,49.3,49.0,48.5,49.7,48.0,1.7,-1.5
Texas,Wilbarger County,41.1,42.3,40.5,39.8,37.0,38.5,38.8,38.5,37.6,37.8,36.8,-10.4,-7.6
Texas,Willacy County,40.8,44.0,42.6,41.4,40.9,41.0,44.7,43.7,44.2,44.0,41.5,1.7,0.3
Texas,Williamson County,60.4,62.1,60.0,60.9,59.8,60.4,61.4,62.3,61.4,62.6,60.7,0.4,-0.4
Texas,Wilson County,53.0,55.1,52.7,52.8,51.9,52.0,53.2,53.6,53.0,53.9,52.2,-1.6,-1.2
Texas,Winkler County,40.6,41.2,39.5,39.3,40.0,39.4,41.2,41.8,42.0,43.5,42.3,4.3,7.6
Texas,Wise County,46.3,47.9,46.3,47.1,46.3,46.9,48.2,48.3,47.2,48.5,46.7,1.0,-0.8
Texas,Wood County,40.9,43.5,41.9,42.1,42.4,43.9,44.4,44.4,43.7,44.2,43.1,5.4,2.3
Texas,Yoakum County,39.0,40.7,39.4,39.2,39.3,39.7,42.4,42.1,42.0,43.5,42.3,8.5,8.0
Texas,Young County,43.5,45.6,43.2,43.6,43.4,43.0,44.0,44.3,43.4,44.4,43.1,-0.8,-1.2
Texas,Zapata County,39.3,41.8,40.1,38.3,37.1,37.8,40.9,40.8,39.4,40.4,39.2,-0.3,2.4
Texas,Zavala County,36.0,39.6,38.1,38.3,36.3,38.1,40.7,41.3,40.2,41.5,40.3,11.9,5.3
Utah,Beaver County,26.5,26.9,25.5,25.7,25.5,25.7,24.7,24.2,24.0,25.9,24.8,-6.4,-3.5
Utah,Box Elder County,21.4,21.4,20.2,21.0,20.5,20.7,20.8,20.3,20.3,20.1,19.6,-8.5,-6.7
Utah,Cache County,21.3,21.3,19.8,19.5,20.0,20.2,20.4,19.1,19.2,18.9,18.6,-12.9,-4.8
Utah,Carbon County,40.1,39.7,37.6,37.3,37.1,36.3,36.4,35.0,34.6,34.5,34.2,-14.7,-8.5
Utah,Daggett County,36.2,36.7,34.5,34.2,33.8,33.1,32.5,31.7,30.7,30.3,29.6,-18.2,-13.4
Utah,Davis County,25.2,25.3,23.8,24.5,24.6,24.6,24.7,24.3,23.9,23.7,23.1,-8.4,-5.7
Utah,Duchesne County,27.1,27.2,25.8,25.8,26.2,26.9,26.6,27.3,26.3,26.3,25.7,-5.2,-0.5
Utah,Emery County,24.7,24.6,22.9,22.5,22.0,22.3,21.7,22.0,21.4,20.7,20.3,-17.6,-9.7
Utah,Garfield County,24.3,25.3,24.4,25.2,25.1,25.3,25.5,25.7,25.3,24.8,24.4,0.6,-2.8
Utah,Grand County,53.6,53.6,50.0,49.1,48.5,48.1,47.7,47.5,47.0,46.7,45.8,-14.6,-6.7
Utah,Iron County,26.9,27.4,26.2,26.7,26.2,25.7,26.8,25.8,24.9,25.3,24.9,-7.5,-6.6
Utah,Juab County,22.6,22.9,21.5,21.9,21.7,22.1,21.9,21.4,20.9,20.2,19.4,-13.9,-11.2
Utah,Kane County,31.8,33.0,31.8,32.3,32.6,33.1,33.9,33.4,34.2,35.3,33.8,6.4,4.7
Utah,Millard County,20.5,21.3,20.2,20.2,20.1,20.4,20.4,19.8,19.6,19.0,19.5,-5.0,-3.7
Utah,Morgan County,22.4,22.6,21.4,21.7,21.8,22.1,22.2,21.9,21.8,21.4,21.0,-6.2,-3.1
Utah,Piute County,27.3,28.1,26.6,26.1,25.8,26.3,26.0,25.4,24.7,24.6,23.3,-14.7,-10.8
Utah,Rich County,21.7,22.3,20.5,20.4,20.3,20.5,20.2,19.6,18.4,18.2,17.9,-17.9,-12.4
Utah,Salt Lake County,39.8,40.0,37.9,38.3,37.9,38.6,38.6,37.8,36.7,36.1,35.9,-9.9,-6.2
Utah,San Juan County,23.9,25.6,24.0,23.2,25.1,24.3,25.4,26.0,27.3,27.2,27.0,12.8,16.4
Utah,Sanpete County,18.8,19.7,18.9,19.0,18.6,19.9,19.6,19.7,19.5,19.9,19.7,4.5,3.6
Utah,Sevier County,23.2,23.6,22.2,22.5,22.2,22.3,22.4,22.0,20.9,21.0,20.0,-13.6,-10.8
Utah,Summit County,59.8,60.2,58.6,59.3,59.6,60.1,60.0,59.1,58.7,58.4,57.7,-3.6,-2.8
Utah,Tooele County,33.2,33.4,31.3,31.8,31.5,31.5,30.6,30.1,28.9,28.6,28.1,-15.4,-11.6
Utah,Uintah County,30.2,30.5,28.7,28.8,28.8,29.4,29.3,29.2,27.6,28.3,28.0,-7.4,-2.7
Utah,Utah,31.4,31.6,29.9,30.1,30.0,30.3,30.3,29.6,28.9,28.7,28.2,-10.0,-6.4
Utah,Utah County,14.4,14.8,14.3,14.3,14.4,14.9,14.9,14.5,14.5,14.8,14.3,-1.3,-0.5
Utah,Wasatch County,28.3,29.5,28.0,28.8,29.2,30.0,30.6,30.0,30.7,29.9,29.0,2.3,0.7
Utah,Washington County,28.3,28.9,27.8,28.7,28.7,29.1,29.0,27.8,27.9,28.0,26.6,-6.1,-7.5
Utah,Wayne County,25.9,27.1,26.0,25.9,25.9,26.7,26.3,25.8,26.4,26.5,25.7,-0.8,-0.6
Utah,Weber County,34.7,34.9,32.8,33.5,33.5,34.1,34.2,33.5,33.1,33.2,32.4,-6.7,-3.3
Vermont,Addison County,66.2,67.3,66.4,66.9,66.8,67.6,68.3,69.2,69.4,69.5,69.1,4.3,3.3
Vermont,Bennington County,64.5,65.9,64.9,65.4,65.3,66.1,66.2,66.9,67.4,67.3,67.1,4.0,2.6
Vermont,Caledonia County,63.3,64.6,63.7,64.0,64.1,64.7,65.1,65.4,65.2,65.4,64.9,2.6,1.4
Vermont,Chittenden County,71.3,72.1,71.1,71.3,71.1,71.9,71.8,72.2,72.1,72.0,71.5,0.3,0.3
Vermont,Essex County,59.6,61.8,61.2,61.8,61.7,62.5,62.8,63.7,64.0,64.1,63.7,6.8,3.0
Vermont,Franklin County,63.5,64.9,64.2,64.8,64.6,65.3,65.6,66.4,66.6,66.6,66.3,4.5,2.4
Vermont,Grand Isle County,67.1,68.5,67.6,68.2,67.9,68.3,68.4,69.3,69.5,69.0,68.8,2.6,1.0
Vermont,Lamoille County,67.5,68.9,67.9,68.3,68.1,68.9,69.6,69.8,70.0,69.9,69.7,3.3,2.1
Vermont,Orange County,64.4,65.6,64.5,65.1,65.0,65.8,66.1,66.4,66.4,66.2,65.7,2.1,0.8
Vermont,Orleans County,61.0,62.9,62.4,63.2,63.4,64.0,64.5,65.4,65.5,65.4,65.3,7.1,3.4
Vermont,Rutland County,63.3,64.3,63.1,63.6,63.3,63.9,64.1,64.3,64.7,64.6,64.3,1.6,1.2
Vermont,Vermont,66.7,67.9,66.9,67.3,67.1,67.9,68.1,68.7,68.8,68.7,68.4,2.5,1.7
Vermont,Washington County,68.5,69.5,68.5,69.0,68.7,69.5,69.9,70.6,70.5,70.6,70.2,2.4,1.7
Vermont,Windham County,65.9,67.0,65.7,65.9,65.3,65.9,66.1,66.7,66.4,66.5,66.1,0.2,0.2
Vermont,Windsor County,67.9,69.0,68.0,68.6,68.4,69.2,69.5,70.3,70.8,70.6,70.6,4.0,2.9
